Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
United States,Fitch,2012-07-10,AAA (Negative),2013-02-05,AAA,2013-02-05,F1+, ,|
United States,Fitch,2012-06-06,AAA (Negative),2012-07-10,AAA,2012-07-10,F1+, ,|
United States,Fitch,2012-02-28,AAA (Negative),2012-06-06,AAA,2012-06-06,F1+, ,|
United States,Fitch,2012-01-20,AAA (Negative),2012-02-28,AAA,2012-02-28,F1+, ,|
United States,Fitch,2011-12-21,AAA (Negative),2012-01-20,AAA,2012-01-20,F1+, ,|
United States,Fitch,2011-11-17,AAA (Stable),2011-12-21,AAA,2011-12-21,F1+, ,|
United States,Fitch,2011-09-23,AAA (Stable),2011-11-17,AAA,2011-11-17,F1+, ,|
United States,Fitch,2000-09-21,AAA (Stable),2011-09-23,AAA,2011-09-23,F1+, ,|
United States,Fitch,1996-04-01,AAA,2000-09-21,AAA,2000-09-21,F1+, ,|
United States,Fitch,1995-11-13,AAA (Negative),1996-04-01,AAA,1996-04-01,F1+,2020-03-26,F1+
United States,Fitch,1995-10-26,AAA,1995-11-13,AAA,1995-11-13,F1+,2019-04-02,F1+
United States,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-04-05,F1+
United Kingdom,Moodys,2020-10-16,Aa3 (Stable), ,|, ,|, ,|
United Kingdom,Moodys,2019-11-08,Aa2 (Negative), ,|, ,|, ,|
United Kingdom,Moodys,2017-09-22,Aa2 (Stable),2020-10-16,Aa3, ,|, ,|
United Kingdom,Moodys,2016-06-24,Aa1 (Negative),2019-11-08,Aa2, ,|, ,|
United Kingdom,Moodys,2014-09-19,Aa1 (Stable),2017-09-22,Aa2, ,|, ,|
United Kingdom,Moodys,2013-02-22,Aa1 (Stable),2016-06-24,Aa1, ,|, ,|
United Kingdom,Moodys,2012-02-13,(Negative),2014-09-19,Aa1, ,|, ,|
United Kingdom,Moodys,2003-11-15,(Stable),2013-02-22,Aa1, ,|, ,|
United Kingdom,Moodys,1978-03-31,Aaa,1993-04-27,Aaa, ,|, ,|
United Kingdom,SandP,2019-12-17,(Stable), ,|, ,|, ,|
United Kingdom,SandP,2016-06-27,AA (Negative), ,|, ,|, ,|
United Kingdom,SandP,2015-06-12,(Negative), ,|, ,|, ,|
United Kingdom,SandP,2014-06-13,(Stable), ,|, ,|, ,|
United Kingdom,SandP,2012-12-13,(Negative), ,|, ,|, ,|
United Kingdom,SandP,2010-10-26,(Stable),2016-06-27,AA, ,|, ,|
United Kingdom,SandP,1978-04-28,AAA,1993-10-06,AAA,1984-11-20,A-1+,1995-08-03,A-1+
United Kingdom,Fitch, ,|,2020-03-27,AA-,2020-03-27,F1+, ,|
United Kingdom,Fitch, ,|,2019-12-17,AA,2019-12-17,F1+, ,|
United Kingdom,Fitch,2020-03-27,AA-,2019-10-18,AA,2019-10-18,F1+, ,|
United Kingdom,Fitch,2019-12-17,AA,2019-04-26,AA,2019-04-26,F1+, ,|
United Kingdom,Fitch,2019-10-18,AA,2018-10-26,AA,2018-10-26,F1+, ,|
United Kingdom,Fitch,2019-04-26,AA,2018-04-27,AA,2018-04-27,F1+, ,|
United Kingdom,Fitch,2018-10-26,AA,2017-10-27,AA,2017-10-27,F1+, ,|
United Kingdom,Fitch,2018-04-27,AA (Negative),2017-05-05,AA,2017-05-05,F1+, ,|
United Kingdom,Fitch,2017-10-27,AA (Negative),2016-12-09,AA,2016-12-09,F1+, ,|
United Kingdom,Fitch,2017-05-05,AA (Negative),2016-07-22,AA,2016-07-22,F1+, ,|
United Kingdom,Fitch,2016-12-09,AA (Negative),2016-06-27,AA,2016-06-27,F1+, ,|
United Kingdom,Fitch,2016-07-22,AA (Negative),2016-06-10,AA+,2016-06-10,F1+, ,|
United Kingdom,Fitch,2016-06-27,AA (Negative),2015-12-11,AA+,2015-12-11,F1+, ,|
United Kingdom,Fitch,2016-06-10,AA+ (Stable),2015-06-12,AA+,2015-06-12,F1+, ,|
United Kingdom,Fitch,2015-12-11,AA+ (Stable),2014-12-12,AA+,2014-12-12,F1+, ,|
United Kingdom,Fitch,2015-06-12,AA+,2014-09-30,AA+,2014-09-30,F1+, ,|
United Kingdom,Fitch,2014-12-12,AA+,2014-09-19,AA+,2014-09-19,F1+, ,|
United Kingdom,Fitch,2014-09-30,AA+ (Stable),2014-09-09,AA+,2014-09-09,F1+, ,|
United Kingdom,Fitch,2014-09-19,AA+ (Stable),2014-09-05,AA+,2014-09-05,F1+, ,|
United Kingdom,Fitch,2014-09-09,AA+ (Stable),2014-08-13,AA+,2014-08-13,F1+, ,|
United Kingdom,Fitch,2014-09-05,AA+ (Stable),2014-08-06,AA+,2014-08-06,F1+, ,|
United Kingdom,Fitch,2014-08-13,AA+ (Stable),2014-07-31,AA+,2014-07-31,F1+, ,|
United Kingdom,Fitch,2014-08-06,AA+ (Stable),2014-07-23,AA+,2014-07-23,F1+, ,|
United Kingdom,Fitch,2014-07-31,AA+ (Stable),2014-07-07,AA+,2014-07-07,F1+, ,|
United Kingdom,Fitch,2014-07-23,AA+ (Stable),2014-06-27,AA+,2014-06-27,F1+, ,|
United Kingdom,Fitch,2014-07-07,AA+ (Stable),2014-06-13,AA+,2014-06-13,F1+, ,|
United Kingdom,Fitch,2014-06-27,AA+ (Stable),2014-05-27,AA+,2014-05-27,F1+, ,|
United Kingdom,Fitch,2014-06-13,AA+ (Stable),2014-05-20,AA+,2014-05-20,F1+, ,|
United Kingdom,Fitch,2014-05-27,AA+ (Stable),2014-04-30,AA+,2014-04-30,F1+, ,|
United Kingdom,Fitch,2014-05-20,AA+ (Stable),2014-04-23,AA+,2014-04-23,F1+, ,|
United Kingdom,Fitch,2014-04-30,AA+ (Stable),2014-04-11,AA+,2014-04-11,F1+, ,|
United Kingdom,Fitch,2014-04-23,AA+ (Stable),2014-03-31,AA+,2014-03-31,F1+, ,|
United Kingdom,Fitch,2014-04-11,AA+ (Stable),2014-03-28,AA+,2014-03-28,F1+, ,|
United Kingdom,Fitch,2014-03-31,AA+ (Stable),2014-03-10,AA+,2014-03-10,F1+, ,|
United Kingdom,Fitch,2014-03-28,AA+ (Stable),2014-02-26,AA+,2014-02-26,F1+, ,|
United Kingdom,Fitch,2014-03-10,AA+ (Stable),2014-01-30,AA+,2014-01-30,F1+, ,|
United Kingdom,Fitch,2014-02-26,AA+ (Stable),2014-01-24,AA+,2014-01-24,F1+, ,|
United Kingdom,Fitch,2014-01-30,AA+ (Stable),2013-12-30,AA+,2013-12-30,F1+, ,|
United Kingdom,Fitch,2014-01-24,AA+ (Stable),2013-12-18,AA+,2013-12-18,F1+, ,|
United Kingdom,Fitch,2013-12-30,AA+ (Stable),2013-12-12,AA+,2013-12-12,F1+, ,|
United Kingdom,Fitch,2013-12-18,AA+ (Stable),2013-11-11,AA+,2013-11-11,F1+, ,|
United Kingdom,Fitch,2013-12-12,AA+ (Stable),2013-10-28,AA+,2013-10-28,F1+, ,|
United Kingdom,Fitch,2013-11-11,AA+ (Stable),2013-10-14,AA+,2013-10-14,F1+, ,|
United Kingdom,Fitch,2013-10-28,AA+ (Stable),2013-10-01,AA+,2013-10-01,F1+, ,|
United Kingdom,Fitch,2013-10-14,AA+ (Stable),2013-09-09,AA+,2013-09-09,F1+, ,|
United Kingdom,Fitch,2013-10-01,AA+ (Stable),2013-07-29,AA+,2013-07-29,F1+, ,|
United Kingdom,Fitch,2013-09-09,AA+ (Stable),2013-07-11,AA+,2013-07-11,F1+, ,|
United Kingdom,Fitch,2013-07-29,AA+ (Stable),2013-07-04,AA+,2013-07-04,F1+, ,|
United Kingdom,Fitch,2013-07-11,AA+ (Stable),2013-06-19,AA+,2013-06-19,F1+, ,|
United Kingdom,Fitch,2013-07-04,AA+ (Stable),2013-06-07,AA+,2013-06-07,F1+, ,|
United Kingdom,Fitch,2013-06-19,AA+ (Stable),2013-05-14,AA+,2013-05-14,F1+, ,|
United Kingdom,Fitch,2013-06-07,AA+ (Stable),2013-03-28,AAA,2013-03-28,F1+, ,|
United Kingdom,Fitch,2013-05-14,AA+ (Stable),2013-03-07,AAA,2013-03-07,F1+, ,|
United Kingdom,Fitch,2013-03-28,AAA (Negative),2013-02-08,AAA,2013-02-08,F1+, ,|
United Kingdom,Fitch,2013-03-07,AAA (Negative),2012-11-19,AAA,2012-11-19,F1+, ,|
United Kingdom,Fitch,2012-08-17,AAA (Negative),2012-09-28,AAA,2012-09-28,F1+, ,|
United Kingdom,Fitch,2012-07-17,AAA (Negative),2012-08-17,AAA,2012-08-17,F1+, ,|
United Kingdom,Fitch,2012-04-30,AAA (Negative),2012-07-17,AAA,2012-07-17,F1+, ,|
United Kingdom,Fitch,2012-03-14,AAA (Negative),2012-04-30,AAA,2012-04-30,F1+, ,|
United Kingdom,Fitch,2012-02-21,AAA (Stable),2012-03-14,AAA,2012-03-14,F1+, ,|
United Kingdom,Fitch,2012-01-17,AAA (Stable),2012-02-21,AAA,2012-02-21,F1+, ,|
United Kingdom,Fitch,2011-12-12,AAA (Stable),2012-01-17,AAA,2012-01-17,F1+,2020-03-27,F1+
United Kingdom,Fitch,2011-11-15,AAA (Stable),2011-12-12,AAA,2011-12-12,F1+,2019-12-17,F1+
United Kingdom,Fitch,2011-10-04,AAA (Stable),2011-11-15,AAA,2011-11-15,F1+,2019-10-18,F1+
United Kingdom,Fitch,2000-09-21,AAA (Stable),2011-10-04,AAA,2011-10-04,F1+,2019-04-26,F1+
United Kingdom,Fitch,1995-10-26,AAA,2000-09-21,AAA,2000-09-21,F1+,2018-10-26,F1+
United Kingdom,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-04-27,F1+
Germany,Moodys,2019-01-25,Aaa (Stable), ,|, ,|, ,|
Germany,Moodys,2017-02-24,Aaa (Stable), ,|, ,|, ,|
Germany,Moodys,2014-02-28,Aaa (Stable),2019-01-25,Aaa, ,|, ,|
Germany,Moodys,2012-07-23,(Negative),2017-02-24,Aaa, ,|, ,|
Germany,Moodys,2003-11-15,(Stable),2014-02-28,Aaa, ,|, ,|
Germany,Moodys,1999-01-01,Aaa,1999-01-01,Aaa, ,|, ,|
Germany,Moodys,1986-02-09,Aaa,1993-04-29,Aaa, ,|, ,|
Germany,SandP,2012-01-13,(Stable), ,|, ,|, ,|
Germany,SandP,2011-12-05,(Negative), ,|, ,|, ,|
Germany,SandP,1989-06-26,(Stable), ,|, ,|, ,|
Germany,SandP,1983-08-17,AAA,1992-07-27,AAA,1988-04-11,A-1+,1992-07-27,A-1+
Germany,Fitch, ,|,2020-01-17,AAA,2020-01-17,F1+, ,|
Germany,Fitch, ,|,2019-07-19,AAA,2019-07-19,F1+, ,|
Germany,Fitch,2020-01-17,AAA,2019-01-25,AAA,2019-01-25,F1+, ,|
Germany,Fitch,2019-07-19,AAA,2018-08-03,AAA,2018-08-03,F1+, ,|
Germany,Fitch,2019-01-25,AAA,2018-02-09,AAA,2018-02-09,F1+, ,|
Germany,Fitch,2018-08-03,AAA (Stable),2017-09-01,AAA,2017-09-01,F1+, ,|
Germany,Fitch,2018-02-09,AAA (Stable),2017-03-10,AAA,2017-03-10,F1+, ,|
Germany,Fitch,2017-09-01,AAA (Stable),2016-09-23,AAA,2016-09-23,F1+, ,|
Germany,Fitch,2017-03-10,AAA (Stable),2016-07-22,AAA,2016-07-22,F1+, ,|
Germany,Fitch,2016-09-23,AAA (Stable),2016-04-01,AAA,2016-04-01,F1+, ,|
Germany,Fitch,2016-07-22,AAA (Stable),2016-01-08,AAA,2016-01-08,F1+, ,|
Germany,Fitch,2016-04-01,AAA (Stable),2015-07-10,AAA,2015-07-10,F1+, ,|
Germany,Fitch,2016-01-08,AAA (Stable),2015-01-16,AAA,2015-01-16,F1+, ,|
Germany,Fitch,2015-07-10,AAA,2014-10-17,AAA,2014-10-17,F1+, ,|
Germany,Fitch,2015-01-16,AAA,2014-09-09,AAA,2014-09-09,F1+, ,|
Germany,Fitch,2014-10-17,AAA (Stable),2014-09-03,AAA,2014-09-03,F1+, ,|
Germany,Fitch,2014-09-09,AAA (Stable),2014-08-26,AAA,2014-08-26,F1+, ,|
Germany,Fitch,2014-09-03,AAA (Stable),2014-08-20,AAA,2014-08-20,F1+, ,|
Germany,Fitch,2014-08-26,AAA (Stable),2014-08-11,AAA,2014-08-11,F1+, ,|
Germany,Fitch,2014-08-20,AAA (Stable),2014-07-28,AAA,2014-07-28,F1+, ,|
Germany,Fitch,2014-08-11,AAA (Stable),2014-07-18,AAA,2014-07-18,F1+, ,|
Germany,Fitch,2014-07-28,AAA (Stable),2014-06-23,AAA,2014-06-23,F1+, ,|
Germany,Fitch,2014-07-18,AAA (Stable),2014-06-16,AAA,2014-06-16,F1+, ,|
Germany,Fitch,2014-06-23,AAA (Stable),2014-05-28,AAA,2014-05-28,F1+, ,|
Germany,Fitch,2014-06-16,AAA (Stable),2014-05-20,AAA,2014-05-20,F1+, ,|
Germany,Fitch,2014-05-28,AAA (Stable),2014-05-15,AAA,2014-05-15,F1+, ,|
Germany,Fitch,2014-05-20,AAA (Stable),2014-05-07,AAA,2014-05-07,F1+, ,|
Germany,Fitch,2014-05-15,AAA (Stable),2014-04-28,AAA,2014-04-28,F1+, ,|
Germany,Fitch,2014-05-07,AAA (Stable),2014-04-14,AAA,2014-04-14,F1+, ,|
Germany,Fitch,2014-04-28,AAA (Stable),2014-04-08,AAA,2014-04-08,F1+, ,|
Germany,Fitch,2014-04-14,AAA (Stable),2014-03-24,AAA,2014-03-24,F1+, ,|
Germany,Fitch,2014-04-08,AAA (Stable),2014-03-10,AAA,2014-03-10,F1+, ,|
Germany,Fitch,2014-03-24,AAA (Stable),2014-02-26,AAA,2014-02-26,F1+, ,|
Germany,Fitch,2014-03-10,AAA (Stable),2014-02-12,AAA,2014-02-12,F1+, ,|
Germany,Fitch,2014-02-26,AAA (Stable),2014-01-29,AAA,2014-01-29,F1+, ,|
Germany,Fitch,2014-02-12,AAA (Stable),2014-01-24,AAA,2014-01-24,F1+, ,|
Germany,Fitch,2014-01-29,AAA (Stable),2014-01-15,AAA,2014-01-15,F1+, ,|
Germany,Fitch,2014-01-24,AAA (Stable),2013-11-25,AAA,2013-11-25,F1+, ,|
Germany,Fitch,2014-01-15,AAA (Stable),2013-11-13,AAA,2013-11-13,F1+, ,|
Germany,Fitch,2013-11-25,AAA (Stable),2013-11-08,AAA,2013-11-08,F1+, ,|
Germany,Fitch,2013-11-13,AAA (Stable),2013-10-28,AAA,2013-10-28,F1+, ,|
Germany,Fitch,2013-11-08,AAA (Stable),2013-10-04,AAA,2013-10-04,F1+, ,|
Germany,Fitch,2013-10-28,AAA (Stable),2013-09-24,AAA,2013-09-24,F1+, ,|
Germany,Fitch,2013-10-04,AAA (Stable),2013-07-22,AAA,2013-07-22,F1+, ,|
Germany,Fitch,2013-09-24,AAA (Stable),2013-07-09,AAA,2013-07-09,F1+, ,|
Germany,Fitch,2013-07-22,AAA (Stable),2013-06-24,AAA,2013-06-24,F1+, ,|
Germany,Fitch,2013-07-09,AAA (Stable),2013-05-28,AAA,2013-05-28,F1+, ,|
Germany,Fitch,2013-06-24,AAA (Stable),2013-05-15,AAA,2013-05-15,F1+, ,|
Germany,Fitch,2013-05-28,AAA (Stable),2013-02-25,AAA,2013-02-25,F1+, ,|
Germany,Fitch,2013-05-15,AAA (Stable),2012-11-14,AAA,2012-11-14,F1+, ,|
Germany,Fitch,2013-02-25,AAA (Stable),2012-10-22,AAA,2012-10-22,F1+, ,|
Germany,Fitch,2012-08-13,AAA (Stable),2012-09-26,AAA,2012-09-26,F1+, ,|
Germany,Fitch,2012-07-26,AAA (Stable),2012-08-13,AAA,2012-08-13,F1+, ,|
Germany,Fitch,2012-05-25,AAA (Stable),2012-07-26,AAA,2012-07-26,F1+, ,|
Germany,Fitch,2012-05-09,AAA (Stable),2012-05-25,AAA,2012-05-25,F1+, ,|
Germany,Fitch,2012-02-20,AAA (Stable),2012-05-09,AAA,2012-05-09,F1+, ,|
Germany,Fitch,2012-01-25,AAA (Stable),2012-02-20,AAA,2012-02-20,F1+, ,|
Germany,Fitch,2011-12-28,AAA (Stable),2012-01-25,AAA,2012-01-25,F1+, ,|
Germany,Fitch,2011-11-17,AAA (Stable),2011-12-28,AAA,2011-12-28,F1+, ,|
Germany,Fitch,2011-09-29,AAA (Stable),2011-11-17,AAA,2011-11-17,F1+,2020-01-17,F1+
Germany,Fitch,2000-09-21,AAA (Stable),2011-09-29,AAA,2011-09-29,F1+,2019-07-19,F1+
Germany,Fitch,1995-10-26,AAA,2000-09-21,AAA,2000-09-21,F1+,2019-01-25,F1+
Germany,Fitch,1994-08-10,AAA,1995-10-26,AAA,1995-10-26,F1+,2018-08-03,F1+
France,Moodys,2020-02-21,Aa2 (Stable), ,|, ,|, ,|
France,Moodys,2018-05-04,Aa2 (Positive), ,|, ,|, ,|
France,Moodys,2015-09-18,Aa2 (Stable), ,|, ,|, ,|
France,Moodys,2014-09-19,Aa1 (Negative),2020-02-21,Aa2, ,|, ,|
France,Moodys,2014-01-24,Aa1 (Negative),2018-05-04,Aa2, ,|, ,|
France,Moodys,2012-11-19,Aa1,2015-09-18,Aa2, ,|, ,|
France,Moodys,2012-02-13,(Negative),2014-09-19,Aa1, ,|, ,|
France,Moodys,2003-11-15,(Stable),2014-01-24,Aa1, ,|, ,|
France,Moodys,1999-01-01,Aaa,2012-11-19,Aa1, ,|, ,|
France,Moodys,1979-01-23,Aaa,1988-09-28,Aaa, ,|, ,|
France,SandP,2016-10-21,(Stable), ,|, ,|, ,|
France,SandP,2014-10-10,(Negative), ,|, ,|, ,|
France,SandP,2013-11-08,AA (Stable), ,|, ,|, ,|
France,SandP,2012-01-13,AA+ (Negative),2013-11-08,AA, ,|, ,|
France,SandP,2011-12-05,(Negative),2012-01-13,AA+, ,|, ,|
France,SandP,1989-06-26,(Stable),2005-11-01,AAA, ,|, ,|
France,SandP,1975-06-25,AAA,1992-07-27,AAA,1981-11-23,A-1+,1992-07-27,A-1+
France,Fitch, ,|,2020-05-15,AA,2020-05-15,F1+, ,|
France,Fitch, ,|,2019-12-13,AA,2019-12-13,F1+, ,|
France,Fitch, ,|,2019-06-14,AA,2019-06-14,F1+, ,|
France,Fitch,2020-05-15,AA,2019-01-18,AA,2019-01-18,F1+, ,|
France,Fitch,2019-12-13,AA,2018-07-20,AA,2018-07-20,F1+, ,|
France,Fitch,2019-06-14,AA,2018-01-26,AA,2018-01-26,F1+, ,|
France,Fitch,2019-01-18,AA,2017-07-28,AA,2017-07-28,F1+, ,|
France,Fitch,2018-07-20,AA (Stable),2017-03-03,AA,2017-03-03,F1+, ,|
France,Fitch,2018-01-26,AA (Stable),2016-12-09,AA,2016-12-09,F1+, ,|
France,Fitch,2017-07-28,AA (Stable),2016-07-22,AA,2016-07-22,F1+, ,|
France,Fitch,2017-03-03,AA (Stable),2016-06-10,AA,2016-06-10,F1+, ,|
France,Fitch,2016-12-09,AA (Stable),2015-12-11,AA,2015-12-11,F1+, ,|
France,Fitch,2016-07-22,AA (Stable),2015-06-12,AA,2015-06-12,F1+, ,|
France,Fitch,2016-06-10,AA (Stable),2014-12-12,AA,2014-12-12,F1+, ,|
France,Fitch,2015-12-11,AA (Stable),2014-10-14,AA+,2014-10-14,F1+, ,|
France,Fitch,2015-06-12,AA,2014-09-24,AA+,2014-09-24,F1+, ,|
France,Fitch,2014-12-12,AA,2014-09-09,AA+,2014-09-09,F1+, ,|
France,Fitch,2014-10-14,AA+ (Negative),2014-08-29,AA+,2014-08-29,F1+, ,|
France,Fitch,2014-09-24,AA+ (Stable),2014-08-20,AA+,2014-08-20,F1+, ,|
France,Fitch,2014-09-09,AA+ (Stable),2014-08-05,AA+,2014-08-05,F1+, ,|
France,Fitch,2014-08-29,AA+ (Stable),2014-07-30,AA+,2014-07-30,F1+, ,|
France,Fitch,2014-08-20,AA+ (Stable),2014-07-07,AA+,2014-07-07,F1+, ,|
France,Fitch,2014-08-05,AA+ (Stable),2014-07-04,AA+,2014-07-04,F1+, ,|
France,Fitch,2014-07-30,AA+ (Stable),2014-06-27,AA+,2014-06-27,F1+, ,|
France,Fitch,2014-07-07,AA+ (Stable),2014-06-19,AA+,2014-06-19,F1+, ,|
France,Fitch,2014-07-04,AA+ (Stable),2014-06-13,AA+,2014-06-13,F1+, ,|
France,Fitch,2014-06-27,AA+ (Stable),2014-05-28,AA+,2014-05-28,F1+, ,|
France,Fitch,2014-06-19,AA+ (Stable),2014-05-22,AA+,2014-05-22,F1+, ,|
France,Fitch,2014-06-13,AA+ (Stable),2014-05-15,AA+,2014-05-15,F1+, ,|
France,Fitch,2014-05-28,AA+ (Stable),2014-05-06,AA+,2014-05-06,F1+, ,|
France,Fitch,2014-05-22,AA+ (Stable),2014-04-28,AA+,2014-04-28,F1+, ,|
France,Fitch,2014-05-15,AA+ (Stable),2014-04-11,AA+,2014-04-11,F1+, ,|
France,Fitch,2014-05-06,AA+ (Stable),2014-04-02,AA+,2014-04-02,F1+, ,|
France,Fitch,2014-04-28,AA+ (Stable),2014-03-07,AA+,2014-03-07,F1+, ,|
France,Fitch,2014-04-11,AA+ (Stable),2014-03-04,AA+,2014-03-04,F1+, ,|
France,Fitch,2014-04-02,AA+ (Stable),2014-01-31,AA+,2014-01-31,F1+, ,|
France,Fitch,2014-03-07,AA+ (Stable),2014-01-22,AA+,2014-01-22,F1+, ,|
France,Fitch,2014-03-04,AA+ (Stable),2014-01-07,AA+,2014-01-07,F1+, ,|
France,Fitch,2014-01-31,AA+ (Stable),2013-12-30,AA+,2013-12-30,F1+, ,|
France,Fitch,2014-01-22,AA+ (Stable),2013-12-27,AA+,2013-12-27,F1+, ,|
France,Fitch,2014-01-07,AA+ (Stable),2013-12-20,AA+,2013-12-20,F1+, ,|
France,Fitch,2013-12-30,AA+ (Stable),2013-12-13,AA+,2013-12-13,F1+, ,|
France,Fitch,2013-12-27,AA+ (Stable),2013-12-03,AA+,2013-12-03,F1+, ,|
France,Fitch,2013-12-20,AA+ (Stable),2013-10-31,AA+,2013-10-31,F1+, ,|
France,Fitch,2013-12-13,AA+ (Stable),2013-10-14,AA+,2013-10-14,F1+, ,|
France,Fitch,2013-12-03,AA+ (Stable),2013-10-01,AA+,2013-10-01,F1+, ,|
France,Fitch,2013-10-31,AA+ (Stable),2013-08-30,AA+,2013-08-30,F1+, ,|
France,Fitch,2013-10-14,AA+ (Stable),2013-07-12,AA+,2013-07-12,F1+, ,|
France,Fitch,2013-10-01,AA+ (Stable),2013-07-04,AAA,2013-07-04,F1+, ,|
France,Fitch,2013-08-30,AA+ (Stable),2013-06-24,AAA,2013-06-24,F1+, ,|
France,Fitch,2013-07-12,AA+ (Stable),2013-05-30,AAA,2013-05-30,F1+, ,|
France,Fitch,2013-07-04,AAA (Negative),2013-05-14,AAA,2013-05-14,F1+, ,|
